Wk,Date,Home,xGHome,Score,xGAway,Away,Attendance,Venue,Referee,Season,HomeScore,AwayScore,Winner
7,2017-09-30,Chelsea,0.5,0–1,0.9,Manchester City,41530,Stamford Bridge,Martin Atkinson,2017-2018,0,1,Manchester City
7,2017-10-01,Arsenal,2.4,2–0,0.4,Brighton,59378,Emirates Stadium,Kevin Friend,2017-2018,2,0,Arsenal
7,2017-10-01,Everton,1.1,0–1,0.4,Burnley,38448,Goodison Park,Jonathan Moss,2017-2018,0,1,Burnley
7,2017-10-01,Newcastle Utd,0.3,1–1,1.3,Liverpool,52303,St. James' Park,Craig Pawson,2017-2018,1,1,Draw
8,2017-10-14,Liverpool,1.5,0–0,0.2,Manchester Utd,52912,Anfield,Martin Atkinson,2017-2018,0,0,Draw
8,2017-10-14,Tottenham,1.8,1–0,0.2,Bournemouth,73502,Wembley Stadium,Robert Madley,2017-2018,1,0,Tottenham
8,2017-10-14,Burnley,1.2,1–1,0.9,West Ham,20945,Turf Moor,Stuart Attwell,2017-2018,1,1,Draw
8,2017-10-14,Crystal Palace,1.7,2–1,0.8,Chelsea,25480,Selhurst Park,Andre Marriner,2017-2018,2,1,Crystal Palace
8,2017-10-14,Swansea City,1.5,2–0,0.7,Huddersfield,20657,Liberty Stadium,Paul Tierney,2017-2018,2,0,Swansea City
8,2017-10-14,Manchester City,3.8,7–2,0.5,Stoke City,54128,Etihad Stadium,Craig Pawson,2017-2018,7,2,Manchester City
8,2017-10-14,Watford,1.6,2–1,1.0,Arsenal,20384,Vicarage Road Stadium,Niel Swarbrick,2017-2018,2,1,Watford
8,2017-10-15,Brighton,1.0,1–1,1.5,Everton,30565,The American Express Community Stadium,Michael Oliver,2017-2018,1,1,Draw
8,2017-10-15,Southampton,1.5,2–2,1.2,Newcastle Utd,31437,St. Mary's Stadium,Kevin Friend,2017-2018,2,2,Draw
8,2017-10-16,Leicester City,1.3,1–1,0.2,West Brom,30203,King Power Stadium,Mike Dean,2017-2018,1,1,Draw
9,2017-10-20,West Ham,0.7,0–3,1.4,Brighton,56977,London Stadium,Martin Atkinson,2017-2018,0,3,Brighton
9,2017-10-21,Chelsea,1.9,4–2,1.9,Watford,41467,Stamford Bridge,Jonathan Moss,2017-2018,4,2,Chelsea
9,2017-10-21,Manchester City,3.1,3–0,0.2,Burnley,54118,Etihad Stadium,Roger East,2017-2018,3,0,Manchester City
9,2017-10-21,Huddersfield,1.2,2–1,0.8,Manchester Utd,24426,The John Smith's Stadium,Lee Mason,2017-2018,2,1,Huddersfield
9,2017-10-21,Swansea City,0.8,1–2,1.9,Leicester City,20521,Liberty Stadium,Michael Oliver,2017-2018,1,2,Leicester City
9,2017-10-21,Stoke City,1.2,1–2,1.1,Bournemouth,29500,Bet365 Stadium,Lee Probert,2017-2018,1,2,Bournemouth
9,2017-10-21,Newcastle Utd,0.3,1–0,0.5,Crystal Palace,52251,St. James' Park,Stuart Attwell,2017-2018,1,0,Newcastle Utd
9,2017-10-21,Southampton,2.0,1–0,0.4,West Brom,29947,St. Mary's Stadium,Graham Scott,2017-2018,1,0,Southampton
9,2017-10-22,Everton,1.0,2–5,3.5,Arsenal,39189,Goodison Park,Craig Pawson,2017-2018,2,5,Arsenal
9,2017-10-22,Tottenham,2.0,4–1,0.6,Liverpool,80827,Wembley Stadium,Andre Marriner,2017-2018,4,1,Tottenham
10,2017-10-28,Manchester Utd,0.8,1–0,1.2,Tottenham,75034,Old Trafford,Jonathan Moss,2017-2018,1,0,Manchester Utd
10,2017-10-28,Arsenal,2.0,2–1,0.9,Swansea City,59493,Emirates Stadium,Lee Mason,2017-2018,2,1,Arsenal
10,2017-10-28,Crystal Palace,2.6,2–2,0.8,West Ham,25242,Selhurst Park,Robert Madley,2017-2018,2,2,Draw
10,2017-10-28,Watford,1.2,0–1,1.1,Stoke City,20087,Vicarage Road Stadium,Michael Oliver,2017-2018,0,1,Stoke City
10,2017-10-28,Liverpool,2.1,3–0,0.1,Huddersfield,53268,Anfield,Kevin Friend,2017-2018,3,0,Liverpool
10,2017-10-28,West Brom,1.5,2–3,2.3,Manchester City,24003,The Hawthorns,Mike Jones,2017-2018,2,3,Manchester City
10,2017-10-28,Bournemouth,0.5,0–1,1.6,Chelsea,10998,Vitality Stadium,Craig Pawson,2017-2018,0,1,Chelsea
10,2017-10-29,Brighton,1.2,1–1,0.3,Southampton,30564,The American Express Community Stadium,Niel Swarbrick,2017-2018,1,1,Draw
10,2017-10-29,Leicester City,1.3,2–0,0.6,Everton,31891,King Power Stadium,Andre Marriner,2017-2018,2,0,Leicester City
10,2017-10-30,Burnley,0.9,1–0,0.5,Newcastle Utd,21031,Turf Moor,Mike Dean,2017-2018,1,0,Burnley
11,2017-11-04,Stoke City,1.0,2–2,1.5,Leicester City,29602,Bet365 Stadium,Robert Madley,2017-2018,2,2,Draw
11,2017-11-04,Southampton,0.7,0–1,0.2,Burnley,30491,St. Mary's Stadium,Lee Probert,2017-2018,0,1,Burnley
11,2017-11-04,Swansea City,1.3,0–1,0.9,Brighton,20822,Liberty Stadium,Mike Dean,2017-2018,0,1,Brighton
11,2017-11-04,Huddersfield,0.3,1–0,0.4,West Brom,24169,The John Smith's Stadium,Roger East,2017-2018,1,0,Huddersfield
11,2017-11-04,Newcastle Utd,0.7,0–1,1.5,Bournemouth,52237,St. James' Park,Paul Tierney,2017-2018,0,1,Bournemouth
11,2017-11-04,West Ham,1.2,1–4,2.7,Liverpool,56961,London Stadium,Niel Swarbrick,2017-2018,1,4,Liverpool
11,2017-11-05,Tottenham,0.9,1–0,0.8,Crystal Palace,65270,Wembley Stadium,Kevin Friend,2017-2018,1,0,Tottenham
11,2017-11-05,Manchester City,1.8,3–1,0.3,Arsenal,54286,Etihad Stadium,Michael Oliver,2017-2018,3,1,Manchester City
11,2017-11-05,Everton,2.1,3–2,2.0,Watford,38609,Goodison Park,Graham Scott,2017-2018,3,2,Everton
11,2017-11-05,Chelsea,1.6,1–0,0.7,Manchester Utd,41615,Stamford Bridge,Anthony Taylor,2017-2018,1,0,Chelsea
12,2017-11-18,Arsenal,2.1,2–0,0.7,Tottenham,59530,Emirates Stadium,Mike Dean,2017-2018,2,0,Arsenal
12,2017-11-18,West Brom,0.8,0–4,1.6,Chelsea,23592,The Hawthorns,Jonathan Moss,2017-2018,0,4,Chelsea
12,2017-11-18,Bournemouth,0.7,4–0,1.2,Huddersfield,10879,Vitality Stadium,Lee Probert,2017-2018,4,0,Bournemouth
12,2017-11-18,Liverpool,2.0,3–0,0.4,Southampton,53256,Anfield,Mike Jones,2017-2018,3,0,Liverpool
12,2017-11-18,Burnley,1.6,2–0,0.6,Swansea City,18895,Turf Moor,Martin Atkinson,2017-2018,2,0,Burnley
12,2017-11-18,Crystal Palace,2.0,2–2,1.8,Everton,25526,Selhurst Park,Anthony Taylor,2017-2018,2,2,Draw
12,2017-11-18,Leicester City,0.2,0–2,1.9,Manchester City,31908,King Power Stadium,Graham Scott,2017-2018,0,2,Manchester City
12,2017-11-18,Manchester Utd,3.1,4–1,1.1,Newcastle Utd,75035,Old Trafford,Craig Pawson,2017-2018,4,1,Manchester Utd
12,2017-11-19,Watford,1.0,2–0,1.6,West Ham,20018,Vicarage Road Stadium,Andre Marriner,2017-2018,2,0,Watford
12,2017-11-20,Brighton,0.5,2–2,1.0,Stoke City,29676,The American Express Community Stadium,Lee Mason,2017-2018,2,2,Draw
13,2017-11-24,West Ham,0.9,1–1,0.4,Leicester City,56897,London Stadium,Martin Atkinson,2017-2018,1,1,Draw
13,2017-11-25,Tottenham,1.8,1–1,0.7,West Brom,65905,Wembley Stadium,Mike Jones,2017-2018,1,1,Draw
13,2017-11-25,Manchester Utd,1.2,1–0,0.5,Brighton,75018,Old Trafford,Niel Swarbrick,2017-2018,1,0,Manchester Utd
13,2017-11-25,Swansea City,0.9,0–0,0.4,Bournemouth,20228,Liberty Stadium,Stuart Attwell,2017-2018,0,0,Draw
13,2017-11-25,Crystal Palace,1.4,2–1,0.7,Stoke City,23723,Selhurst Park,Mike Dean,2017-2018,2,1,Crystal Palace
13,2017-11-25,Newcastle Utd,0.9,0–3,2.0,Watford,52188,St. James' Park,Chris Kavanagh,2017-2018,0,3,Watford
13,2017-11-25,Liverpool,1.2,1–1,0.8,Chelsea,53225,Anfield,Michael Oliver,2017-2018,1,1,Draw
13,2017-11-26,Southampton,2.0,4–1,0.2,Everton,30461,St. Mary's Stadium,Kevin Friend,2017-2018,4,1,Southampton
13,2017-11-26,Burnley,0.4,0–1,1.8,Arsenal,21722,Turf Moor,Lee Mason,2017-2018,0,1,Arsenal
13,2017-11-26,Huddersfield,0.6,1–2,2.6,Manchester City,24121,The John Smith's Stadium,Craig Pawson,2017-2018,1,2,Manchester City
14,2017-11-28,Brighton,0.6,0–0,0.5,Crystal Palace,29889,The American Express Community Stadium,Andre Marriner,2017-2018,0,0,Draw
14,2017-11-28,Leicester City,0.6,2–1,2.4,Tottenham,31950,King Power Stadium,Anthony Taylor,2017-2018,2,1,Leicester City
14,2017-11-28,Watford,1.4,2–4,1.2,Manchester Utd,20552,Vicarage Road Stadium,Jonathan Moss,2017-2018,2,4,Manchester Utd
14,2017-11-28,West Brom,1.5,2–2,0.9,Newcastle Utd,25534,The Hawthorns,Lee Probert,2017-2018,2,2,Draw
14,2017-11-29,Chelsea,1.5,1–0,0.1,Swansea City,41365,Stamford Bridge,Niel Swarbrick,2017-2018,1,0,Chelsea
14,2017-11-29,Bournemouth,1.2,1–2,1.1,Burnley,10302,Vitality Stadium,Roger East,2017-2018,1,2,Burnley
14,2017-11-29,Arsenal,4.0,5–0,0.5,Huddersfield,59285,Emirates Stadium,Graham Scott,2017-2018,5,0,Arsenal
14,2017-11-29,Stoke City,0.9,0–3,2.9,Liverpool,29423,Bet365 Stadium,Martin Atkinson,2017-2018,0,3,Liverpool
14,2017-11-29,Everton,1.5,4–0,1.1,West Ham,38242,Goodison Park,Michael Oliver,2017-2018,4,0,Everton
14,2017-11-29,Manchester City,1.4,2–1,1.3,Southampton,53407,Etihad Stadium,Paul Tierney,2017-2018,2,1,Manchester City
15,2017-12-02,Chelsea,3.2,3–1,0.6,Newcastle Utd,41538,Stamford Bridge,Kevin Friend,2017-2018,3,1,Chelsea
15,2017-12-02,Watford,0.4,1–1,0.8,Tottenham,20278,Vicarage Road Stadium,Martin Atkinson,2017-2018,1,1,Draw
15,2017-12-02,West Brom,1.9,0–0,0.6,Crystal Palace,23531,The Hawthorns,Michael Oliver,2017-2018,0,0,Draw
15,2017-12-02,Stoke City,1.1,2–1,0.4,Swansea City,28261,Bet365 Stadium,Craig Pawson,2017-2018,2,1,Stoke City
15,2017-12-02,Brighton,1.7,1–5,1.8,Liverpool,30634,The American Express Community Stadium,Graham Scott,2017-2018,1,5,Liverpool
15,2017-12-02,Everton,0.7,2–0,0.3,Huddersfield,39167,Goodison Park,Chris Kavanagh,2017-2018,2,0,Everton
15,2017-12-02,Leicester City,1.4,1–0,1.0,Burnley,30714,King Power Stadium,Paul Tierney,2017-2018,1,0,Leicester City
15,2017-12-02,Arsenal,4.7,1–3,1.8,Manchester Utd,59547,Emirates Stadium,Andre Marriner,2017-2018,1,3,Manchester Utd
15,2017-12-03,Bournemouth,0.9,1–1,1.5,Southampton,10764,Vitality Stadium,Jonathan Moss,2017-2018,1,1,Draw
15,2017-12-03,Manchester City,2.3,2–1,0.6,West Ham,54203,Etihad Stadium,Mike Dean,2017-2018,2,1,Manchester City
16,2017-12-09,West Ham,0.3,1–0,1.2,Chelsea,56953,London Stadium,Anthony Taylor,2017-2018,1,0,West Ham
16,2017-12-09,Huddersfield,2.2,2–0,0.3,Brighton,24018,The John Smith's Stadium,Stuart Attwell,2017-2018,2,0,Huddersfield
16,2017-12-09,Crystal Palace,3.9,2–2,0.7,Bournemouth,24823,Selhurst Park,Kevin Friend,2017-2018,2,2,Draw
16,2017-12-09,Tottenham,3.6,5–1,0.5,Stoke City,62202,Wembley Stadium,Roger East,2017-2018,5,1,Tottenham
16,2017-12-09,Burnley,0.5,1–0,1.1,Watford,19479,Turf Moor,Lee Probert,2017-2018,1,0,Burnley
16,2017-12-09,Swansea City,1.5,1–0,0.3,West Brom,19580,Liberty Stadium,Mike Dean,2017-2018,1,0,Swansea City
16,2017-12-09,Newcastle Utd,0.9,2–3,0.5,Leicester City,52117,St. James' Park,Niel Swarbrick,2017-2018,2,3,Leicester City
16,2017-12-10,Southampton,1.3,1–1,0.7,Arsenal,31643,St. Mary's Stadium,Robert Madley,2017-2018,1,1,Draw
16,2017-12-10,Liverpool,1.6,1–1,0.9,Everton,53082,Anfield,Craig Pawson,2017-2018,1,1,Draw
16,2017-12-10,Manchester Utd,1.4,1–2,1.7,Manchester City,74847,Old Trafford,Michael Oliver,2017-2018,1,2,Manchester City
17,2017-12-12,Burnley,0.4,1–0,1.1,Stoke City,19909,Turf Moor,Mike Jones,2017-2018,1,0,Burnley
17,2017-12-12,Crystal Palace,1.2,2–1,1.2,Watford,23566,Selhurst Park,Lee Mason,2017-2018,2,1,Crystal Palace
17,2017-12-12,Huddersfield,0.7,1–3,1.5,Chelsea,24169,The John Smith's Stadium,Andre Marriner,2017-2018,1,3,Chelsea
17,2017-12-13,Newcastle Utd,0.8,0–1,1.2,Everton,51042,St. James' Park,Martin Atkinson,2017-2018,0,1,Everton
17,2017-12-13,Southampton,1.5,1–4,1.8,Leicester City,27714,St. Mary's Stadium,Chris Kavanagh,2017-2018,1,4,Leicester City
17,2017-12-13,Swansea City,0.6,0–4,2.7,Manchester City,20870,Liberty Stadium,Anthony Taylor,2017-2018,0,4,Manchester City
17,2017-12-13,Liverpool,2.1,0–0,0.4,West Brom,53243,Anfield,Paul Tierney,2017-2018,0,0,Draw
17,2017-12-13,West Ham,0.4,0–0,1.0,Arsenal,56921,London Stadium,Jonathan Moss,2017-2018,0,0,Draw
17,2017-12-13,Tottenham,1.5,2–0,0.4,Brighton,46438,Wembley Stadium,Robert Madley,2017-2018,2,0,Tottenham
17,2017-12-13,Manchester Utd,1.1,1–0,0.8,Bournemouth,74798,Old Trafford,Graham Scott,2017-2018,1,0,Manchester Utd
18,2017-12-16,Leicester City,0.9,0–3,1.7,Crystal Palace,31081,King Power Stadium,Martin Atkinson,2017-2018,0,3,Crystal Palace
18,2017-12-16,Watford,0.6,1–4,3.4,Huddersfield,20026,Vicarage Road Stadium,Michael Oliver,2017-2018,1,4,Huddersfield
18,2017-12-16,Arsenal,1.8,1–0,0.3,Newcastle Utd,59379,Emirates Stadium,Stuart Attwell,2017-2018,1,0,Arsenal
18,2017-12-16,Brighton,1.5,0–0,1.2,Burnley,29921,The American Express Community Stadium,Chris Kavanagh,2017-2018,0,0,Draw
18,2017-12-16,Chelsea,1.4,1–0,0.5,Southampton,41562,Stamford Bridge,Roger East,2017-2018,1,0,Chelsea
18,2017-12-16,Stoke City,1.1,0–3,3.1,West Ham,29265,Bet365 Stadium,Graham Scott,2017-2018,0,3,West Ham
18,2017-12-16,Manchester City,3.4,4–1,0.2,Tottenham,54214,Etihad Stadium,Craig Pawson,2017-2018,4,1,Manchester City
18,2017-12-17,West Brom,1.1,1–2,0.7,Manchester Utd,24782,The Hawthorns,Anthony Taylor,2017-2018,1,2,Manchester Utd
18,2017-12-17,Bournemouth,0.6,0–4,2.5,Liverpool,10780,Vitality Stadium,Andre Marriner,2017-2018,0,4,Liverpool
18,2017-12-18,Everton,2.0,3–1,0.8,Swansea City,37580,Goodison Park,Jonathan Moss,2017-2018,3,1,Everton
19,2017-12-22,Arsenal,1.2,3–3,2.0,Liverpool,59409,Emirates Stadium,Martin Atkinson,2017-2018,3,3,Draw
19,2017-12-23,Everton,0.3,0–0,1.8,Chelsea,39191,Goodison Park,Robert Madley,2017-2018,0,0,Draw
19,2017-12-23,Stoke City,1.4,3–1,2.0,West Brom,29057,Bet365 Stadium,Niel Swarbrick,2017-2018,3,1,Stoke City
19,2017-12-23,Brighton,1.1,1–0,1.5,Watford,30473,The American Express Community Stadium,Paul Tierney,2017-2018,1,0,Brighton
19,2017-12-23,Swansea City,0.5,1–1,1.3,Crystal Palace,20354,Liberty Stadium,Craig Pawson,2017-2018,1,1,Draw
19,2017-12-23,Southampton,1.3,1–1,1.1,Huddersfield,29675,St. Mary's Stadium,Lee Probert,2017-2018,1,1,Draw
19,2017-12-23,Manchester City,1.5,4–0,0.4,Bournemouth,54270,Etihad Stadium,Mike Jones,2017-2018,4,0,Manchester City
19,2017-12-23,West Ham,2.1,2–3,1.7,Newcastle Utd,56955,London Stadium,Lee Mason,2017-2018,2,3,Newcastle Utd
19,2017-12-23,Burnley,0.2,0–3,3.1,Tottenham,21650,Turf Moor,Michael Oliver,2017-2018,0,3,Tottenham
19,2017-12-23,Leicester City,1.4,2–2,1.9,Manchester Utd,32202,King Power Stadium,Jonathan Moss,2017-2018,2,2,Draw
20,2017-12-26,Tottenham,3.0,5–2,0.8,Southampton,55412,Wembley Stadium,Graham Scott,2017-2018,5,2,Tottenham
20,2017-12-26,Bournemouth,2.9,3–3,1.7,West Ham,10596,Vitality Stadium,Stuart Attwell,2017-2018,3,3,Draw
20,2017-12-26,Watford,1.2,2–1,1.3,Leicester City,20308,Vicarage Road Stadium,Chris Kavanagh,2017-2018,2,1,Watford
20,2017-12-26,West Brom,1.5,0–0,0.4,Everton,25364,The Hawthorns,Roger East,2017-2018,0,0,Draw
20,2017-12-26,Manchester Utd,2.0,2–2,0.5,Burnley,75046,Old Trafford,Martin Atkinson,2017-2018,2,2,Draw
20,2017-12-26,Huddersfield,1.8,1–1,1.6,Stoke City,24047,The John Smith's Stadium,Anthony Taylor,2017-2018,1,1,Draw
20,2017-12-26,Chelsea,2.1,2–0,0.5,Brighton,41568,Stamford Bridge,Mike Dean,2017-2018,2,0,Chelsea
20,2017-12-26,Liverpool,3.1,5–0,0.4,Swansea City,52850,Anfield,Kevin Friend,2017-2018,5,0,Liverpool
20,2017-12-27,Newcastle Utd,0.2,0–1,1.8,Manchester City,52311,St. James' Park,Andre Marriner,2017-2018,0,1,Manchester City
20,2017-12-28,Crystal Palace,1.3,2–3,1.8,Arsenal,25762,Selhurst Park,Michael Oliver,2017-2018,2,3,Arsenal
21,2017-12-30,Huddersfield,0.1,0–0,1.2,Burnley,24095,The John Smith's Stadium,Paul Tierney,2017-2018,0,0,Draw
21,2017-12-30,Chelsea,2.6,5–0,0.2,Stoke City,41433,Stamford Bridge,Kevin Friend,2017-2018,5,0,Chelsea
21,2017-12-30,Bournemouth,1.5,2–1,0.5,Everton,10497,Vitality Stadium,Lee Probert,2017-2018,2,1,Bournemouth
