matchid,wk,date,home,score,away,attendance,venue,referee,season,homescore,awayscore,winner
26,3,2009-08-23,Burnley,1–0,Everton,19983,Turf Moor,Phil Dowd,2009-2010,1,0,Burnley
27,3,2009-08-24,Liverpool,1–3,Aston Villa,43667,Anfield,Martin Atkinson,2009-2010,1,3,Aston Villa
29,4,2009-08-29,Manchester Utd,2–1,Arsenal,75095,Old Trafford,Mike Dean,2009-2010,2,1,Manchester Utd
30,4,2009-08-29,Blackburn,0–0,West Ham,23421,Ewood Park,Phil Dowd,2009-2010,0,0,Draw
31,4,2009-08-29,Bolton,2–3,Liverpool,23284,Macron Stadium,Alan Wiley,2009-2010,2,3,Liverpool
32,4,2009-08-29,Wolves,1–1,Hull City,27906,Molineux Stadium,Stuart Attwell,2009-2010,1,1,Draw
33,4,2009-08-29,Stoke City,1–0,Sunderland,27091,Britannia Stadium,Mike Jones,2009-2010,1,0,Stoke City
34,4,2009-08-29,Chelsea,3–0,Burnley,40906,Stamford Bridge,Mark Clattenburg,2009-2010,3,0,Chelsea
35,4,2009-08-29,Tottenham,2–1,Birmingham City,35318,White Hart Lane,Peter Walton,2009-2010,2,1,Tottenham
36,4,2009-08-30,Aston Villa,2–0,Fulham,32917,Villa Park,Stephen Bennett,2009-2010,2,0,Aston Villa
37,4,2009-08-30,Portsmouth,0–1,Manchester City,17826,Fratton Park,Howard Webb,2009-2010,0,1,Manchester City
38,4,2009-08-30,Everton,2–1,Wigan Athletic,35122,Goodison Park,Lee Probert,2009-2010,2,1,Everton
40,5,2009-09-12,Liverpool,4–0,Burnley,43817,Anfield,Lee Mason,2009-2010,4,0,Liverpool
41,5,2009-09-12,Manchester City,4–2,Arsenal,47339,Etihad Stadium,Mark Clattenburg,2009-2010,4,2,Manchester City
42,5,2009-09-12,Sunderland,4–1,Hull City,38997,Stadium of Light,Martin Atkinson,2009-2010,4,1,Sunderland
43,5,2009-09-12,Tottenham,1–3,Manchester Utd,35785,White Hart Lane,Andre Marriner,2009-2010,1,3,Manchester Utd
44,5,2009-09-12,Portsmouth,2–3,Bolton,17564,Fratton Park,Chris Foy,2009-2010,2,3,Bolton
45,5,2009-09-12,Wigan Athletic,1–0,West Ham,17142,DW Stadium,Alan Wiley,2009-2010,1,0,Wigan Athletic
46,5,2009-09-12,Blackburn,3–1,Wolves,24845,Ewood Park,Stephen Bennett,2009-2010,3,1,Blackburn
47,5,2009-09-12,Stoke City,1–2,Chelsea,27440,Britannia Stadium,Mike Dean,2009-2010,1,2,Chelsea
48,5,2009-09-13,Fulham,2–1,Everton,24191,Craven Cottage,Peter Walton,2009-2010,2,1,Fulham
49,5,2009-09-13,Birmingham City,0–1,Aston Villa,25196,St Andrews,Howard Webb,2009-2010,0,1,Aston Villa
51,6,2009-09-19,Aston Villa,2–0,Portsmouth,35979,Villa Park,Stuart Attwell,2009-2010,2,0,Aston Villa
52,6,2009-09-19,Bolton,1–1,Stoke City,20265,Macron Stadium,Mark Clattenburg,2009-2010,1,1,Draw
53,6,2009-09-19,Hull City,0–1,Birmingham City,23759,KCOM Stadium,Phil Dowd,2009-2010,0,1,Birmingham City
54,6,2009-09-19,Burnley,3–1,Sunderland,20196,Turf Moor,Chris Foy,2009-2010,3,1,Burnley
55,6,2009-09-19,West Ham,2–3,Liverpool,34658,Boleyn Ground,Andre Marriner,2009-2010,2,3,Liverpool
56,6,2009-09-19,Arsenal,4–0,Wigan Athletic,59103,Emirates Stadium,Mike Jones,2009-2010,4,0,Arsenal
57,6,2009-09-20,Manchester Utd,4–3,Manchester City,75066,Old Trafford,Martin Atkinson,2009-2010,4,3,Manchester Utd
58,6,2009-09-20,Wolves,2–1,Fulham,27670,Molineux Stadium,Kevin Friend,2009-2010,2,1,Wolves
59,6,2009-09-20,Chelsea,3–0,Tottenham,41623,Stamford Bridge,Howard Webb,2009-2010,3,0,Chelsea
60,6,2009-09-20,Everton,3–0,Blackburn,35546,Goodison Park,Lee Mason,2009-2010,3,0,Everton
62,7,2009-09-26,Liverpool,6–1,Hull City,44392,Anfield,Peter Walton,2009-2010,6,1,Liverpool
63,7,2009-09-26,Birmingham City,1–2,Bolton,28671,St Andrews,Stephen Bennett,2009-2010,1,2,Bolton
64,7,2009-09-26,Portsmouth,0–1,Everton,18116,Fratton Park,Alan Wiley,2009-2010,0,1,Everton
65,7,2009-09-26,Stoke City,0–2,Manchester Utd,27500,Britannia Stadium,Howard Webb,2009-2010,0,2,Manchester Utd
66,7,2009-09-26,Blackburn,2–1,Aston Villa,25172,Ewood Park,Mark Clattenburg,2009-2010,2,1,Blackburn
67,7,2009-09-26,Wigan Athletic,3–1,Chelsea,18542,DW Stadium,Phil Dowd,2009-2010,3,1,Wigan Athletic
68,7,2009-09-26,Tottenham,5–0,Burnley,35462,White Hart Lane,Mike Dean,2009-2010,5,0,Tottenham
69,7,2009-09-26,Fulham,0–1,Arsenal,25700,Craven Cottage,Martin Atkinson,2009-2010,0,1,Arsenal
70,7,2009-09-27,Sunderland,5–2,Wolves,0,Stadium of Light,Lee Mason,2009-2010,5,2,Sunderland
71,7,2009-09-28,Manchester City,3–1,West Ham,42745,Etihad Stadium,Chris Foy,2009-2010,3,1,Manchester City
73,8,2009-10-03,Burnley,2–1,Birmingham City,20102,Turf Moor,Kevin Friend,2009-2010,2,1,Burnley
74,8,2009-10-03,Bolton,2–2,Tottenham,21305,Macron Stadium,Mike Jones,2009-2010,2,2,Draw
75,8,2009-10-03,Hull City,2–1,Wigan Athletic,22822,KCOM Stadium,Mark Clattenburg,2009-2010,2,1,Hull City
76,8,2009-10-03,Manchester Utd,2–2,Sunderland,75114,Old Trafford,Alan Wiley,2009-2010,2,2,Draw
77,8,2009-10-03,Wolves,0–1,Portsmouth,29023,Molineux Stadium,Howard Webb,2009-2010,0,1,Portsmouth
78,8,2009-10-04,Everton,1–1,Stoke City,36753,Goodison Park,Andre Marriner,2009-2010,1,1,Draw
79,8,2009-10-04,Arsenal,6–2,Blackburn,59431,Emirates Stadium,Peter Walton,2009-2010,6,2,Arsenal
80,8,2009-10-04,West Ham,2–2,Fulham,32612,Boleyn Ground,Phil Dowd,2009-2010,2,2,Draw
81,8,2009-10-04,Chelsea,2–0,Liverpool,41732,Stamford Bridge,Martin Atkinson,2009-2010,2,0,Chelsea
82,8,2009-10-05,Aston Villa,1–1,Manchester City,37924,Villa Park,Mike Dean,2009-2010,1,1,Draw
84,9,2009-10-17,Portsmouth,1–2,Tottenham,20821,Fratton Park,Phil Dowd,2009-2010,1,2,Tottenham
85,9,2009-10-17,Aston Villa,2–1,Chelsea,39047,Villa Park,Kevin Friend,2009-2010,2,1,Aston Villa
86,9,2009-10-17,Everton,1–1,Wolves,0,Goodison Park,Stuart Attwell,2009-2010,1,1,Draw
87,9,2009-10-17,Sunderland,1–0,Liverpool,47327,Stadium of Light,Mike Jones,2009-2010,1,0,Sunderland
88,9,2009-10-17,Arsenal,3–1,Birmingham City,0,Emirates Stadium,Lee Probert,2009-2010,3,1,Arsenal
89,9,2009-10-17,Stoke City,2–1,West Ham,0,Britannia Stadium,Martin Atkinson,2009-2010,2,1,Stoke City
90,9,2009-10-17,Manchester Utd,2–1,Bolton,75103,Old Trafford,Mark Clattenburg,2009-2010,2,1,Manchester Utd
91,9,2009-10-18,Wigan Athletic,1–1,Manchester City,20005,DW Stadium,Alan Wiley,2009-2010,1,1,Draw
92,9,2009-10-18,Blackburn,3–2,Burnley,26689,Ewood Park,Chris Foy,2009-2010,3,2,Blackburn
93,9,2009-10-19,Fulham,2–0,Hull City,22943,Craven Cottage,Andre Marriner,2009-2010,2,0,Fulham
95,10,2009-10-24,Hull City,0–0,Portsmouth,23720,KCOM Stadium,Stuart Attwell,2009-2010,0,0,Draw
96,10,2009-10-24,Chelsea,5–0,Blackburn,40836,Stamford Bridge,Alan Wiley,2009-2010,5,0,Chelsea
97,10,2009-10-24,Tottenham,0–1,Stoke City,36031,White Hart Lane,Lee Probert,2009-2010,0,1,Stoke City
98,10,2009-10-24,Wolves,1–1,Aston Villa,28734,Molineux Stadium,Peter Walton,2009-2010,1,1,Draw
99,10,2009-10-24,Burnley,1–3,Wigan Athletic,19430,Turf Moor,Lee Mason,2009-2010,1,3,Wigan Athletic
100,10,2009-10-24,Birmingham City,2–1,Sunderland,21723,St Andrews,Martin Atkinson,2009-2010,2,1,Birmingham City
101,10,2009-10-25,Liverpool,2–0,Manchester Utd,44188,Anfield,Andre Marriner,2009-2010,2,0,Liverpool
102,10,2009-10-25,Manchester City,2–2,Fulham,44906,Etihad Stadium,Kevin Friend,2009-2010,2,2,Draw
103,10,2009-10-25,Bolton,3–2,Everton,21547,Macron Stadium,Phil Dowd,2009-2010,3,2,Bolton
104,10,2009-10-25,West Ham,2–2,Arsenal,34442,Boleyn Ground,Chris Foy,2009-2010,2,2,Draw
106,11,2009-10-31,Everton,1–1,Aston Villa,36648,Goodison Park,Lee Probert,2009-2010,1,1,Draw
107,11,2009-10-31,Sunderland,2–2,West Ham,39033,Stadium of Light,Andre Marriner,2009-2010,2,2,Draw
108,11,2009-10-31,Bolton,0–4,Chelsea,22680,Macron Stadium,Peter Walton,2009-2010,0,4,Chelsea
109,11,2009-10-31,Arsenal,3–0,Tottenham,60103,Emirates Stadium,Mark Clattenburg,2009-2010,3,0,Arsenal
110,11,2009-10-31,Fulham,3–1,Liverpool,25700,Craven Cottage,Lee Mason,2009-2010,3,1,Fulham
111,11,2009-10-31,Manchester Utd,2–0,Blackburn,74658,Old Trafford,Phil Dowd,2009-2010,2,0,Manchester Utd
112,11,2009-10-31,Burnley,2–0,Hull City,20219,Turf Moor,Mike Jones,2009-2010,2,0,Burnley
113,11,2009-10-31,Portsmouth,4–0,Wigan Athletic,18212,Fratton Park,Alan Wiley,2009-2010,4,0,Portsmouth
114,11,2009-10-31,Stoke City,2–2,Wolves,27500,Britannia Stadium,Chris Foy,2009-2010,2,2,Draw
115,11,2009-11-01,Birmingham City,0–0,Manchester City,21462,St Andrews,Mike Dean,2009-2010,0,0,Draw
117,2,2009-11-04,West Ham,2–1,Aston Villa,30024,Boleyn Ground,Stephen Bennett,2009-2010,2,1,West Ham
119,12,2009-11-07,Tottenham,2–0,Sunderland,35955,White Hart Lane,Kevin Friend,2009-2010,2,0,Tottenham
120,12,2009-11-07,Aston Villa,5–1,Bolton,38101,Villa Park,Mark Clattenburg,2009-2010,5,1,Aston Villa
121,12,2009-11-07,Manchester City,3–3,Burnley,47205,Etihad Stadium,Stuart Attwell,2009-2010,3,3,Draw
122,12,2009-11-07,Wolves,1–4,Arsenal,28937,Molineux Stadium,Stephen Bennett,2009-2010,1,4,Arsenal
123,12,2009-11-07,Blackburn,3–1,Portsmouth,23110,Ewood Park,Andre Marriner,2009-2010,3,1,Blackburn
124,12,2009-11-08,Hull City,2–1,Stoke City,24516,KCOM Stadium,Mike Dean,2009-2010,2,1,Hull City
125,12,2009-11-08,Wigan Athletic,1–1,Fulham,16172,DW Stadium,Phil Dowd,2009-2010,1,1,Draw
126,12,2009-11-08,West Ham,1–2,Everton,32466,Boleyn Ground,Alan Wiley,2009-2010,1,2,Everton
127,12,2009-11-08,Chelsea,1–0,Manchester Utd,41836,Stamford Bridge,Martin Atkinson,2009-2010,1,0,Chelsea
128,12,2009-11-09,Liverpool,2–2,Birmingham City,42560,Anfield,Peter Walton,2009-2010,2,2,Draw
130,13,2009-11-21,Sunderland,1–0,Arsenal,44918,Stadium of Light,Alan Wiley,2009-2010,1,0,Sunderland
131,13,2009-11-21,Manchester Utd,3–0,Everton,75169,Old Trafford,Stephen Bennett,2009-2010,3,0,Manchester Utd
132,13,2009-11-21,Birmingham City,1–0,Fulham,23659,St Andrews,Chris Foy,2009-2010,1,0,Birmingham City
133,13,2009-11-21,Chelsea,4–0,Wolves,41786,Stamford Bridge,Lee Mason,2009-2010,4,0,Chelsea
134,13,2009-11-21,Hull City,3–3,West Ham,24909,KCOM Stadium,Mark Clattenburg,2009-2010,3,3,Draw
135,13,2009-11-21,Liverpool,2–2,Manchester City,44164,Anfield,Phil Dowd,2009-2010,2,2,Draw
136,13,2009-11-21,Burnley,1–1,Aston Villa,21178,Turf Moor,Howard Webb,2009-2010,1,1,Draw
137,13,2009-11-22,Stoke City,1–0,Portsmouth,27069,Britannia Stadium,Kevin Friend,2009-2010,1,0,Stoke City
138,13,2009-11-22,Tottenham,9–1,Wigan Athletic,35650,White Hart Lane,Peter Walton,2009-2010,9,1,Tottenham
139,13,2009-11-22,Bolton,0–2,Blackburn,21777,Macron Stadium,Mike Dean,2009-2010,0,2,Blackburn
141,2,2009-11-25,Fulham,3–0,Blackburn,21414,Craven Cottage,Stuart Attwell,2009-2010,3,0,Fulham
143,17,2009-11-25,Hull City,3–2,Everton,24685,KCOM Stadium,Martin Atkinson,2009-2010,3,2,Hull City
145,14,2009-11-28,Aston Villa,1–1,Tottenham,39866,Villa Park,Phil Dowd,2009-2010,1,1,Draw
146,14,2009-11-28,Portsmouth,1–4,Manchester Utd,20482,Fratton Park,Mike Dean,2009-2010,1,4,Manchester Utd
147,14,2009-11-28,Fulham,1–1,Bolton,23554,Craven Cottage,Stephen Bennett,2009-2010,1,1,Draw
148,14,2009-11-28,Blackburn,0–0,Stoke City,25143,Ewood Park,Howard Webb,2009-2010,0,0,Draw
149,14,2009-11-28,West Ham,5–3,Burnley,34003,Boleyn Ground,Chris Foy,2009-2010,5,3,West Ham
150,14,2009-11-28,Manchester City,1–1,Hull City,46382,Etihad Stadium,Lee Probert,2009-2010,1,1,Draw
151,14,2009-11-28,Wigan Athletic,1–0,Sunderland,20447,DW Stadium,Martin Atkinson,2009-2010,1,0,Wigan Athletic
152,14,2009-11-29,Everton,0–2,Liverpool,39652,Goodison Park,Alan Wiley,2009-2010,0,2,Liverpool
153,14,2009-11-29,Wolves,0–1,Birmingham City,26668,Molineux Stadium,Mark Clattenburg,2009-2010,0,1,Birmingham City
154,14,2009-11-29,Arsenal,0–3,Chelsea,60067,Emirates Stadium,Andre Marriner,2009-2010,0,3,Chelsea
156,15,2009-12-05,Aston Villa,3–0,Hull City,39748,Villa Park,Stuart Attwell,2009-2010,3,0,Aston Villa
157,15,2009-12-05,Arsenal,2–0,Stoke City,60048,Emirates Stadium,Mark Clattenburg,2009-2010,2,0,Arsenal
158,15,2009-12-05,Wigan Athletic,2–3,Birmingham City,18797,DW Stadium,Lee Probert,2009-2010,2,3,Birmingham City
159,15,2009-12-05,Wolves,2–1,Bolton,27362,Molineux Stadium,Chris Foy,2009-2010,2,1,Wolves
160,15,2009-12-05,West Ham,0–4,Manchester Utd,34980,Boleyn Ground,Peter Walton,2009-2010,0,4,Manchester Utd
161,15,2009-12-05,Manchester City,2–1,Chelsea,47348,Etihad Stadium,Howard Webb,2009-2010,2,1,Manchester City
162,15,2009-12-05,Portsmouth,2–0,Burnley,17822,Fratton Park,Phil Dowd,2009-2010,2,0,Portsmouth
163,15,2009-12-05,Blackburn,0–0,Liverpool,29660,Ewood Park,Martin Atkinson,2009-2010,0,0,Draw
164,15,2009-12-06,Fulham,1–0,Sunderland,23168,Craven Cottage,Mike Dean,2009-2010,1,0,Fulham
165,15,2009-12-06,Everton,2–2,Tottenham,34003,Goodison Park,Andre Marriner,2009-2010,2,2,Draw
167,16,2009-12-12,Birmingham City,1–0,West Ham,28203,St Andrews,Lee Mason,2009-2010,1,0,Birmingham City
168,16,2009-12-12,Chelsea,3–3,Everton,41579,Stamford Bridge,Phil Dowd,2009-2010,3,3,Draw
169,16,2009-12-12,Bolton,3–3,Manchester City,22735,Macron Stadium,Mark Clattenburg,2009-2010,3,3,Draw
170,16,2009-12-12,Stoke City,2–2,Wigan Athletic,26728,Britannia Stadium,Mike Dean,2009-2010,2,2,Draw
171,16,2009-12-12,Burnley,1–1,Fulham,18397,Turf Moor,Mike Jones,2009-2010,1,1,Draw
172,16,2009-12-12,Sunderland,1–1,Portsmouth,37578,Stadium of Light,Stephen Bennett,2009-2010,1,1,Draw
173,16,2009-12-12,Tottenham,0–1,Wolves,36012,White Hart Lane,Stuart Attwell,2009-2010,0,1,Wolves
174,16,2009-12-12,Hull City,0–0,Blackburn,24124,KCOM Stadium,Chris Foy,2009-2010,0,0,Draw
175,16,2009-12-12,Manchester Utd,0–1,Aston Villa,75130,Old Trafford,Martin Atkinson,2009-2010,0,1,Aston Villa
176,16,2009-12-13,Liverpool,1–2,Arsenal,43853,Anfield,Howard Webb,2009-2010,1,2,Arsenal
178,17,2009-12-15,Manchester Utd,3–0,Wolves,73709,Old Trafford,Stephen Bennett,2009-2010,3,0,Manchester Utd
179,17,2009-12-15,Birmingham City,2–1,Blackburn,23187,St Andrews,Mike Jones,2009-2010,2,1,Birmingham City
180,17,2009-12-15,Sunderland,0–2,Aston Villa,34821,Stadium of Light,Kevin Friend,2009-2010,0,2,Aston Villa
181,17,2009-12-15,Bolton,3–1,West Ham,17849,Macron Stadium,Andre Marriner,2009-2010,3,1,Bolton
182,17,2009-12-16,Tottenham,3–0,Manchester City,35891,White Hart Lane,Alan Wiley,2009-2010,3,0,Tottenham
183,17,2009-12-16,Chelsea,2–1,Portsmouth,40137,Stamford Bridge,Mark Clattenburg,2009-2010,2,1,Chelsea
184,17,2009-12-16,Liverpool,2–1,Wigan Athletic,41116,Anfield,Phil Dowd,2009-2010,2,1,Liverpool
185,17,2009-12-16,Burnley,1–1,Arsenal,21309,Turf Moor,Mike Dean,2009-2010,1,1,Draw
187,18,2009-12-19,Arsenal,3–0,Hull City,60006,Emirates Stadium,Stephen Bennett,2009-2010,3,0,Arsenal
188,18,2009-12-19,Fulham,3–0,Manchester Utd,25700,Craven Cottage,Howard Webb,2009-2010,3,0,Fulham
189,18,2009-12-19,Blackburn,0–2,Tottenham,26490,Ewood Park,Peter Walton,2009-2010,0,2,Tottenham
190,18,2009-12-19,Aston Villa,1–0,Stoke City,35852,Villa Park,Lee Probert,2009-2010,1,0,Aston Villa
191,18,2009-12-19,Manchester City,4–3,Sunderland,44735,Etihad Stadium,Andre Marriner,2009-2010,4,3,Manchester City
192,18,2009-12-19,Portsmouth,2–0,Liverpool,20534,Fratton Park,Lee Mason,2009-2010,2,0,Portsmouth
193,18,2009-12-20,Wolves,2–0,Burnley,27410,Molineux Stadium,Martin Atkinson,2009-2010,2,0,Wolves
194,18,2009-12-20,West Ham,1–1,Chelsea,33388,Boleyn Ground,Mike Dean,2009-2010,1,1,Draw
195,18,2009-12-20,Everton,1–1,Birmingham City,33660,Goodison Park,Stuart Attwell,2009-2010,1,1,Draw
197,19,2009-12-26,West Ham,2–0,Portsmouth,33686,Boleyn Ground,Lee Probert,2009-2010,2,0,West Ham
198,19,2009-12-26,Birmingham City,0–0,Chelsea,28958,St Andrews,Peter Walton,2009-2010,0,0,Draw
199,19,2009-12-26,Fulham,0–0,Tottenham,25679,Craven Cottage,Stephen Bennett,2009-2010,0,0,Draw
200,19,2009-12-26,Sunderland,1–1,Everton,46990,Stadium of Light,Martin Atkinson,2009-2010,1,1,Draw
201,19,2009-12-26,Burnley,1–1,Bolton,21761,Turf Moor,Chris Foy,2009-2010,1,1,Draw
202,19,2009-12-26,Manchester City,2–0,Stoke City,47325,Etihad Stadium,Lee Mason,2009-2010,2,0,Manchester City
203,19,2009-12-26,Liverpool,2–0,Wolves,41956,Anfield,Andre Marriner,2009-2010,2,0,Liverpool
204,19,2009-12-26,Wigan Athletic,1–1,Blackburn,20243,DW Stadium,Mark Clattenburg,2009-2010,1,1,Draw
205,19,2009-12-27,Hull City,1–3,Manchester Utd,24627,KCOM Stadium,Alan Wiley,2009-2010,1,3,Manchester Utd
206,19,2009-12-27,Arsenal,3–0,Aston Villa,60056,Emirates Stadium,Phil Dowd,2009-2010,3,0,Arsenal
208,20,2009-12-28,Stoke City,0–1,Birmingham City,27211,Britannia Stadium,Martin Atkinson,2009-2010,0,1,Birmingham City
209,20,2009-12-28,Wolves,0–3,Manchester City,28957,Molineux Stadium,Mike Jones,2009-2010,0,3,Manchester City
210,20,2009-12-28,Chelsea,2–1,Fulham,41805,Stamford Bridge,Andre Marriner,2009-2010,2,1,Chelsea
211,20,2009-12-28,Tottenham,2–0,West Ham,35994,White Hart Lane,Chris Foy,2009-2010,2,0,Tottenham
212,20,2009-12-28,Everton,2–0,Burnley,39419,Goodison Park,Howard Webb,2009-2010,2,0,Everton
213,20,2009-12-28,Blackburn,2–2,Sunderland,25656,Ewood Park,Mike Dean,2009-2010,2,2,Draw
214,20,2009-12-29,Aston Villa,0–1,Liverpool,42788,Villa Park,Lee Probert,2009-2010,0,1,Liverpool
215,20,2009-12-29,Bolton,2–2,Hull City,20696,Macron Stadium,Phil Dowd,2009-2010,2,2,Draw
216,20,2009-12-30,Manchester Utd,5–0,Wigan Athletic,74560,Old Trafford,Lee Mason,2009-2010,5,0,Manchester Utd
217,20,2009-12-30,Portsmouth,1–4,Arsenal,20404,Fratton Park,Alan Wiley,2009-2010,1,4,Arsenal
219,17,2010-01-05,Stoke City,3–2,Fulham,0,Britannia Stadium,Mark Clattenburg,2009-2010,3,2,Stoke City
221,21,2010-01-09,Birmingham City,1–1,Manchester Utd,28907,St Andrews,Mark Clattenburg,2009-2010,1,1,Draw
222,21,2010-01-09,Arsenal,2–2,Everton,60053,Emirates Stadium,Peter Walton,2009-2010,2,2,Draw
223,21,2010-01-11,Manchester City,4–1,Blackburn,40292,Etihad Stadium,Chris Foy,2009-2010,4,1,Manchester City
225,22,2010-01-16,Everton,2–0,Manchester City,37378,Goodison Park,Andre Marriner,2009-2010,2,0,Everton
226,22,2010-01-16,Wolves,0–2,Wigan Athletic,27604,Molineux Stadium,Howard Webb,2009-2010,0,2,Wigan Athletic
227,22,2010-01-16,Manchester Utd,3–0,Burnley,75120,Old Trafford,Lee Probert,2009-2010,3,0,Manchester Utd
228,22,2010-01-16,Chelsea,7–2,Sunderland,41776,Stamford Bridge,Chris Foy,2009-2010,7,2,Chelsea
229,22,2010-01-16,Tottenham,0–0,Hull City,35729,White Hart Lane,Martin Atkinson,2009-2010,0,0,Draw
230,22,2010-01-16,Stoke City,1–1,Liverpool,27247,Britannia Stadium,Lee Mason,2009-2010,1,1,Draw
231,22,2010-01-17,Bolton,0–2,Arsenal,23893,Macron Stadium,Phil Dowd,2009-2010,0,2,Arsenal
232,22,2010-01-17,Aston Villa,0–0,West Ham,35646,Villa Park,Mike Jones,2009-2010,0,0,Draw
233,22,2010-01-17,Blackburn,2–0,Fulham,21287,Ewood Park,Kevin Friend,2009-2010,2,0,Blackburn
235,2,2010-01-20,Arsenal,4–2,Bolton,59084,Emirates Stadium,Alan Wiley,2009-2010,4,2,Arsenal
237,21,2010-01-20,Liverpool,2–0,Tottenham,42016,Anfield,Howard Webb,2009-2010,2,0,Liverpool
239,23,2010-01-23,Manchester Utd,4–0,Hull City,73933,Old Trafford,Stephen Bennett,2009-2010,4,0,Manchester Utd
240,23,2010-01-26,Portsmouth,1–1,West Ham,18322,Fratton Park,Andre Marriner,2009-2010,1,1,Draw
241,23,2010-01-26,Bolton,1–0,Burnley,23986,Macron Stadium,Martin Atkinson,2009-2010,1,0,Bolton
242,23,2010-01-26,Tottenham,2–0,Fulham,35467,White Hart Lane,Mike Dean,2009-2010,2,0,Tottenham
243,23,2010-01-26,Wolves,0–0,Liverpool,28763,Molineux Stadium,Peter Walton,2009-2010,0,0,Draw
244,23,2010-01-27,Chelsea,3–0,Birmingham City,41293,Stamford Bridge,Stephen Bennett,2009-2010,3,0,Chelsea
245,23,2010-01-27,Blackburn,2–1,Wigan Athletic,22190,Ewood Park,Lee Mason,2009-2010,2,1,Blackburn
246,23,2010-01-27,Aston Villa,0–0,Arsenal,39601,Villa Park,Lee Probert,2009-2010,0,0,Draw
247,23,2010-01-27,Everton,2–0,Sunderland,32163,Goodison Park,Phil Dowd,2009-2010,2,0,Everton
249,24,2010-01-30,Birmingham City,1–1,Tottenham,27238,St Andrews,Stuart Attwell,2009-2010,1,1,Draw
250,24,2010-01-30,West Ham,0–0,Blackburn,33093,Boleyn Ground,Peter Walton,2009-2010,0,0,Draw
251,24,2010-01-30,Hull City,2–2,Wolves,24957,KCOM Stadium,Mike Dean,2009-2010,2,2,Draw
252,24,2010-01-30,Fulham,0–2,Aston Villa,25408,Craven Cottage,Lee Mason,2009-2010,0,2,Aston Villa
253,24,2010-01-30,Burnley,1–2,Chelsea,21131,Turf Moor,Phil Dowd,2009-2010,1,2,Chelsea
254,24,2010-01-30,Liverpool,2–0,Bolton,43413,Anfield,Stephen Bennett,2009-2010,2,0,Liverpool
255,24,2010-01-30,Wigan Athletic,0–1,Everton,16869,DW Stadium,Lee Probert,2009-2010,0,1,Everton
